station_id,station_name,hour,sample_time,metric,value
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4488,e6b7e267-521a-45f3-acd9-d4785dad65bd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4493,e6e9e558-a049-4cd7-a167-ce3cf3576071,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4501,e73c57d1-4ab3-4802-813d-bf91e71d0353,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4502,e754ae20-9d0f-4fd8-9fd1-89f0e40a9c4e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4513,e7b572da-b447-46bf-b905-8073b7787777,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.5
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4515,e7b952d0-6d2d-4df5-b24f-83754b7eb33d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.0
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,2.0
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.0
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,2.0
4518,e7cf5e2c-1ca4-4005-9481-bd8b9c7164e4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.5
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4542,e8e231d9-212e-4427-9d19-306b34e1a5e5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,8.0
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,8.0
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,8.5
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,8.5
4548,e92a8f5c-ecc2-4a53-aec2-ba69d45bfc9f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,8.5
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4550,e92d072c-37a4-418c-9de5-fd75ea7566a0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.5
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
4554,e962749b-f8a1-41d8-9fb5-b73646b9aaf8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4564,ea14c17f-0ab2-4f50-b065-cfea442eef2f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4568,ea32fe4b-a7e1-4891-a0cf-3050fdc3fa9e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,18.0
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,18.0
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,18.0
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,18.0
4598,ebf229ca-2e7a-4a58-8f00-f33f651e0d75,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,18.0
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4599,ec22732f-1084-420d-ae57-41d0f786c467,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4619,ed301139-91cc-46c1-a9f6-515264c81af6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4629,edb493c7-e026-43dd-96d7-84d130ef19ca,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4639,ee29522b-9944-4a2f-8333-741f54e4a1b1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4644,ee53fb81-81d6-4d2e-9d39-3c5810cdb30b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4651,eea1a3f5-a026-44b9-8cb4-41421e752cdc,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4653,eedee7e6-e6dc-4099-a2d4-ed58c3496a2f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
4664,ef9372a7-1927-450d-8b4c-6171d0f1e7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,21.5
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,21.5
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,22.0
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,22.0
4669,f0113664-9d7c-4920-8b80-8e0d6e1013c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,22.0
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,25.5
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,25.5
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,26.0
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,26.0
4670,f03b2c5f-bdca-4d52-bd6f-aaee85575510,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,26.0
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,3.0
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,3.0
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.0
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
4680,f0a208ee-f97d-4d9f-a25c-d6057b71993d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.0
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4681,f0bfb880-1926-405e-8ce7-ac6883dc5556,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4686,f0f56663-920f-4b94-a91f-a59f6832204a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
4689,f11fb7ac-e161-4abe-ae73-80ccc6b056fe,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
4691,f1662a00-afa7-4230-a1d9-b7ba8de337e5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
4691,f1662a00-afa7-4230-a1d9-b7ba8de337e5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,0.0
4691,f1662a00-afa7-4230-a1d9-b7ba8de337e5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
